
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
28.410	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.410	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
28.420	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.420	-0.140	0.873	43.633	-0.0033	0.021	1.042
28.430	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.430	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
28.440	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.440	-0.122	0.000	0.000	-0.0029	0.000	0.000
28.450	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.450	-0.122	0.873	43.633	-0.0029	0.021	1.042
28.460	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	28.460	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
28.470	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	28.470	-0.105	0.000	-7.716E-12	-0.0025	0.000	-1.861E-13
28.480	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042	28.480	-0.105	0.873	43.633	-0.0025	0.021	1.042
28.490	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042	28.490	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
28.500	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	28.500	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
28.510	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.510	-0.087	0.873	43.633	-0.0021	0.021	1.042
28.520	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.520	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
28.530	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.530	-0.070	0.000	0.000	-0.0017	0.000	0.000
28.540	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.540	-0.070	0.873	43.633	-0.0017	0.021	1.042
28.550	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.550	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
28.560	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.560	-0.052	0.000	7.766E-12	-0.0012	0.000	1.844E-13
28.570	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.570	-0.052	0.873	43.633	-0.0012	0.021	1.042
28.580	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.580	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
28.590	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.590	-0.035	0.000	-5.551E-15	-8.3333E-4	0.000	3.469E-16
28.600	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.600	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
28.610	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.610	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
28.620	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	28.620	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
28.630	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	28.630	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
28.640	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	28.640	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
28.650	0.000	0.873	-43.633	0.0000	0.021	-1.042	28.650	0.000	0.873	-43.633	0.0000	0.021	-1.042
28.660	0.000	0.000	-43.633	0.0000	0.000	-1.042	28.660	0.000	0.000	0.000	0.0000	0.000	0.000
28.670	0.000	0.000	0.000	0.0000	0.000	0.000	28.670	0.000	0.873	43.633	0.0000	0.021	1.042
28.680	0.000	0.000	0.000	0.0000	0.000	0.000	28.680	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
28.690	0.000	0.000	0.000	0.0000	0.000	0.000	28.690	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
28.700	0.000	0.000	0.000	0.0000	0.000	0.000	28.700	0.017	0.000	43.633	4.1667E-4	0.000	1.042
28.710	0.000	0.000	0.000	0.0000	0.000	0.000	28.710	0.017	0.873	43.633	4.1667E-4	0.021	1.042
28.720	0.000	0.000	0.000	0.0000	0.000	0.000	28.720	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
28.730	0.000	0.000	0.000	0.0000	0.000	0.000	28.730	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
28.740	0.000	0.000	0.000	0.0000	0.000	0.000	28.740	0.035	0.000	43.633	8.3333E-4	0.000	1.042
28.750	0.000	0.000	0.000	0.0000	0.000	0.000	28.750	0.035	0.873	43.633	8.3333E-4	0.021	1.042
28.760	0.000	0.000	43.633	0.0000	0.000	1.042	28.760	0.052	0.873	-43.633	0.0012	0.021	-1.042
28.770	0.000	0.873	43.633	0.0000	0.021	1.042	28.770	0.052	0.000	-43.633	0.0012	0.000	-1.042
28.780	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	28.780	0.052	0.000	0.000	0.0012	0.000	0.000
28.790	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	28.790	0.052	0.000	0.000	0.0012	0.000	0.000
28.800	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.800	0.052	0.000	43.633	0.0012	0.000	1.042
28.810	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.810	0.052	0.873	43.633	0.0012	0.021	1.042
28.820	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.820	0.070	0.873	-43.633	0.0017	0.021	-1.042
28.830	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.830	0.070	0.000	-43.633	0.0017	0.000	-1.042
28.840	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.840	0.070	0.000	0.000	0.0017	0.000	0.000
28.850	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.850	0.070	0.000	0.000	0.0017	0.000	0.000
28.860	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.860	0.070	0.000	0.000	0.0017	0.000	0.000
28.870	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.870	0.070	0.000	0.000	0.0017	0.000	0.000
28.880	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.880	0.070	0.000	0.000	0.0017	0.000	0.000
28.890	0.017	0.000	0.000	4.1667E-4	0.000	0.000	28.890	0.070	0.000	0.000	0.0017	0.000	0.000
28.900	0.017	0.000	43.633	4.1667E-4	0.000	1.042	28.900	0.070	0.000	0.000	0.0017	0.000	0.000
28.910	0.017	0.873	43.633	4.1667E-4	0.021	1.042	28.910	0.070	0.000	0.000	0.0017	0.000	0.000
28.920	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	28.920	0.070	0.000	0.000	0.0017	0.000	0.000
28.930	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	28.930	0.070	0.000	0.000	0.0017	0.000	0.000
28.940	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.940	0.070	0.000	0.000	0.0017	0.000	0.000
28.950	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.950	0.070	0.000	0.000	0.0017	0.000	0.000
28.960	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.960	0.070	0.000	0.000	0.0017	0.000	0.000
28.970	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.970	0.070	0.000	0.000	0.0017	0.000	0.000
28.980	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.980	0.070	0.000	0.000	0.0017	0.000	0.000
28.990	0.035	0.000	0.000	8.3333E-4	0.000	0.000	28.990	0.070	0.000	0.000	0.0017	0.000	0.000
29.000	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.000	0.070	0.000	0.000	0.0017	0.000	0.000
29.010	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.010	0.070	0.000	0.000	0.0017	0.000	0.000
29.020	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.020	0.070	0.000	0.000	0.0017	0.000	0.000
29.030	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.030	0.070	0.000	0.000	0.0017	0.000	0.000
29.040	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.040	0.070	0.000	-43.633	0.0017	0.000	-1.042
29.050	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.050	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
29.060	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.060	0.052	-0.873	43.633	0.0012	-0.021	1.042
29.070	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.070	0.052	0.000	43.633	0.0012	0.000	1.042
29.080	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.080	0.052	0.000	0.000	0.0012	0.000	0.000
29.090	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.090	0.052	0.000	-43.633	0.0012	0.000	-1.042
29.100	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.100	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
29.110	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.110	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
29.120	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.120	0.035	0.000	43.633	8.3333E-4	0.000	1.042
29.130	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.130	0.035	0.000	0.000	8.3333E-4	0.000	0.000
29.140	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.140	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
29.150	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.150	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
29.160	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.160	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
29.170	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.170	0.017	0.000	0.000	4.1667E-4	0.000	0.000
29.180	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.180	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
29.190	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.190	0.000	-0.873	43.633	0.0000	-0.021	1.042
29.200	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.200	0.000	0.000	43.633	0.0000	0.000	1.042
29.210	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.210	0.000	0.000	-43.633	0.0000	0.000	-1.042
29.220	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.220	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
29.230	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.230	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
29.240	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.240	-0.017	0.000	-7.749E-12	-4.1667E-4	0.000	-1.851E-13
29.250	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.250	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
29.260	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.260	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
29.270	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.270	-0.035	0.000	-5.551E-15	-8.3333E-4	0.000	3.469E-16
29.280	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.280	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
29.290	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.290	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
29.300	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.300	-0.052	0.000	1.665E-14	-0.0012	0.000	-6.939E-16
29.310	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.310	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
29.320	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.320	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
29.330	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.330	-0.070	0.000	0.000	-0.0017	0.000	0.000
29.340	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.340	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
29.350	0.035	0.000	0.000	8.3333E-4	0.000	0.000	29.350	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
29.360	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	29.360	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
29.370	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	29.370	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
29.380	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	29.380	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
29.390	0.017	0.000	43.633	4.1667E-4	0.000	1.042	29.390	-0.105	0.000	3.886E-14	-0.0025	0.000	-1.214E-15
29.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.400	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
29.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.410	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
29.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.420	-0.122	0.000	43.633	-0.0029	0.000	1.042
29.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.430	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
29.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.440	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
29.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.450	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
29.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.460	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
29.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.470	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
29.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.480	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
29.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.490	-0.157	0.000	43.633	-0.0037	0.000	1.042
29.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.500	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
29.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000	29.510	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
29.520	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	29.520	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
29.530	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	29.530	-0.175	0.000	43.633	-0.0042	0.000	1.042
29.540	0.000	-0.873	43.633	0.0000	-0.021	1.042	29.540	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
29.550	0.000	0.000	43.633	0.0000	0.000	1.042	29.550	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
29.560	0.000	0.000	0.000	0.0000	0.000	0.000	29.560	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
29.570	0.000	0.000	0.000	0.0000	0.000	0.000	29.570	-0.192	0.000	43.633	-0.0046	0.000	1.042
29.580	0.000	0.000	0.000	0.0000	0.000	0.000	29.580	-0.192	0.000	0.000	-0.0046	0.000	0.000
29.590	0.000	0.000	0.000	0.0000	0.000	0.000	29.590	-0.192	0.000	0.000	-0.0046	0.000	0.000
29.600	0.000	0.000	0.000	0.0000	0.000	0.000	29.600	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
29.610	0.000	0.000	0.000	0.0000	0.000	0.000	29.610	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
29.620	0.000	0.000	0.000	0.0000	0.000	0.000	29.620	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
29.630	0.000	0.000	0.000	0.0000	0.000	0.000	29.630	-0.209	0.000	43.633	-0.0050	0.000	1.042
29.640	0.000	0.000	0.000	0.0000	0.000	0.000	29.640	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.650	0.000	0.000	0.000	0.0000	0.000	0.000	29.650	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.660	0.000	0.000	-43.633	0.0000	0.000	-1.042	29.660	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.670	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	29.670	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.680	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	29.680	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.690	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	29.690	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.700	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.700	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.710	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.720	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.720	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.730	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.730	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.740	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.740	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.750	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.750	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.760	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.760	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.770	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.770	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.780	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.780	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.790	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.790	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.800	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.800	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.810	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.810	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.820	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.820	-0.209	0.000	0.000	-0.0050	0.000	0.000
29.830	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.830	-0.209	0.000	43.633	-0.0050	0.000	1.042
29.840	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.840	-0.209	0.873	43.633	-0.0050	0.021	1.042
29.850	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.850	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
29.860	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.860	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
29.870	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.870	-0.192	0.000	0.000	-0.0046	0.000	0.000
29.880	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.880	-0.192	0.000	0.000	-0.0046	0.000	0.000
29.890	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.890	-0.192	0.000	43.633	-0.0046	0.000	1.042
29.900	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.900	-0.192	0.873	43.633	-0.0046	0.021	1.042
29.910	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.910	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
29.920	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.920	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
29.930	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.930	-0.175	0.000	43.633	-0.0042	0.000	1.042
29.940	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.940	-0.175	0.873	43.633	-0.0042	0.021	1.042
29.950	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.950	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
29.960	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.960	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
29.970	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.970	-0.157	0.000	43.633	-0.0037	0.000	1.042
29.980	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.980	-0.157	0.873	43.633	-0.0037	0.021	1.042
29.990	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	29.990	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
30.000	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.000	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
30.010	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.010	-0.140	0.873	43.633	-0.0033	0.021	1.042
30.020	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.020	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
30.030	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.030	-0.122	0.000	0.000	-0.0029	0.000	0.000
30.040	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.040	-0.122	0.873	43.633	-0.0029	0.021	1.042
30.050	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.050	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
30.060	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.060	-0.105	0.000	7.788E-12	-0.0025	0.000	1.839E-13
30.070	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.070	-0.105	0.873	43.633	-0.0025	0.021	1.042
30.080	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.080	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
30.090	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.090	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
30.100	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.100	-0.087	0.873	43.633	-0.0021	0.021	1.042
30.110	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.110	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
30.120	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.120	-0.070	0.000	0.000	-0.0017	0.000	0.000
30.130	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.130	-0.070	0.873	43.633	-0.0017	0.021	1.042
30.140	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.140	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
30.150	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.150	-0.052	0.000	7.766E-12	-0.0012	0.000	1.844E-13
30.160	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.160	-0.052	0.873	43.633	-0.0012	0.021	1.042
30.170	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.170	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
30.180	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.180	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
30.190	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	30.190	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
30.200	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	30.200	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
30.210	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	30.210	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
30.220	0.000	0.873	-43.633	0.0000	0.021	-1.042	30.220	-0.017	0.000	-7.749E-12	-4.1667E-4	0.000	-1.851E-13
30.230	0.000	0.000	-43.633	0.0000	0.000	-1.042	30.230	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
30.240	0.000	0.000	0.000	0.0000	0.000	0.000	30.240	0.000	0.873	-43.633	0.0000	0.021	-1.042
30.250	0.000	0.000	0.000	0.0000	0.000	0.000	30.250	0.000	0.000	0.000	0.0000	0.000	0.000
30.260	0.000	0.000	0.000	0.0000	0.000	0.000	30.260	0.000	0.873	43.633	0.0000	0.021	1.042
30.270	0.000	0.000	0.000	0.0000	0.000	0.000	30.270	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
30.280	0.000	0.000	0.000	0.0000	0.000	0.000	30.280	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
30.290	0.000	0.000	0.000	0.0000	0.000	0.000	30.290	0.017	0.000	43.633	4.1667E-4	0.000	1.042
30.300	0.000	0.000	0.000	0.0000	0.000	0.000	30.300	0.017	0.873	43.633	4.1667E-4	0.021	1.042
30.310	0.000	0.000	0.000	0.0000	0.000	0.000	30.310	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
30.320	0.000	0.000	0.000	0.0000	0.000	0.000	30.320	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
30.330	0.000	0.000	0.000	0.0000	0.000	0.000	30.330	0.035	0.000	0.000	8.3333E-4	0.000	0.000
30.340	0.000	0.000	0.000	0.0000	0.000	0.000	30.340	0.035	0.000	43.633	8.3333E-4	0.000	1.042
30.350	0.000	0.000	0.000	0.0000	0.000	0.000	30.350	0.035	0.873	43.633	8.3333E-4	0.021	1.042
30.360	0.000	0.000	43.633	0.0000	0.000	1.042	30.360	0.052	0.873	-43.633	0.0012	0.021	-1.042
30.370	0.000	0.873	43.633	0.0000	0.021	1.042	30.370	0.052	0.000	-43.633	0.0012	0.000	-1.042
30.380	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	30.380	0.052	0.000	0.000	0.0012	0.000	0.000
30.390	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	30.390	0.052	0.000	43.633	0.0012	0.000	1.042
30.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.400	0.052	0.873	43.633	0.0012	0.021	1.042
30.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.410	0.070	0.873	-43.633	0.0017	0.021	-1.042
30.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.420	0.070	0.000	-43.633	0.0017	0.000	-1.042
30.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.430	0.070	0.000	0.000	0.0017	0.000	0.000
30.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.440	0.070	0.000	0.000	0.0017	0.000	0.000
30.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.450	0.070	0.000	0.000	0.0017	0.000	0.000
30.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.460	0.070	0.000	0.000	0.0017	0.000	0.000
30.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.470	0.070	0.000	0.000	0.0017	0.000	0.000
30.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.480	0.070	0.000	0.000	0.0017	0.000	0.000
30.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.490	0.070	0.000	0.000	0.0017	0.000	0.000
30.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.500	0.070	0.000	0.000	0.0017	0.000	0.000
30.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.510	0.070	0.000	0.000	0.0017	0.000	0.000
30.520	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.520	0.070	0.000	0.000	0.0017	0.000	0.000
30.530	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.530	0.070	0.000	0.000	0.0017	0.000	0.000
